Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2019-11-13,2439588.0,874437.0,98.37,2.6435,1675.35,57.12,1466.8,876.1,14.0,68.7,0.0,49.9,0.1,49.9,6.7,55.0,2.7,60.2
2019-11-14,754838.0,874437.0,98.16,2.6265,1701.65,56.77,1476.9,882.85,14.6,72.5,1.6,60.5,4.4,52.5,9.9,70.2,5.5,81.9
2019-11-15,948601.0,874437.0,98.0,2.6425,1674.3,57.72,1472.0,892.4,13.6,75.4,6.0,65.7,7.3,51.6,9.5,90.6,8.5,66.6
2019-11-16,948601.0,874437.0,98.0,3.7965,2083.52,86.25,1777.9,1023.75,12.2,80.7,5.5,49.6,4.8,40.3,10.8,83.4,9.7,64.3
2019-11-17,948601.0,874437.0,98.0,2.6245,1674.7,57.05,1475.4,893.25,13.4,74.2,4.9,63.2,4.4,60.8,13.6,72.9,12.3,72.7
2019-11-18,1432528.0,874437.0,97.79,2.6245,1699.0,57.05,1475.4,897.1,14.2,70.7,6.4,78.3,5.9,85.2,13.9,67.9,14.7,61.3
2019-11-19,529495.0,874437.0,97.86,2.659,1724.85,55.21,1477.8,912.4,14.4,69.0,8.0,86.4,7.5,77.1,11.3,65.4,17.0,65.4
2019-11-20,780644.0,874437.0,97.93,2.652,1736.95,57.11,1477.5,919.8,15.2,46.2,8.9,63.7,7.3,62.0,11.8,64.5,22.0,74.3
2019-11-21,750405.0,874437.0,97.99,2.6275,1732.7,58.58,1467.1,917.5,11.6,70.7,7.9,62.7,8.7,59.4,11.7,71.6,23.3,73.1
2019-11-22,549703.0,874437.0,98.27,2.6515,1744.8,57.77,1467.3,893.75,10.8,72.4,10.0,65.7,8.9,63.7,14.7,83.6,14.9,75.8
2019-11-23,549703.0,874437.0,98.27,3.7965,2083.52,86.25,1777.9,1023.75,10.4,72.1,4.6,67.2,5.4,53.2,18.6,85.0,11.7,63.3
2019-11-24,549703.0,874437.0,98.27,2.6535,1748.2,58.01,1460.5,894.55,10.2,67.7,7.2,69.2,6.6,85.1,11.0,77.4,13.5,59.6
2019-11-25,407516.0,874437.0,98.32,2.6535,1769.65,58.01,1460.5,898.45,10.6,50.1,7.0,72.5,8.3,66.8,9.4,73.9,19.7,57.0
2019-11-26,443941.0,874437.0,98.25,2.686,1783.1,58.41,1464.4,909.8,7.2,59.7,8.3,82.7,11.1,64.4,12.9,75.2,20.3,80.3
2019-11-27,844257.0,874437.0,98.37,2.6905,1805.55,58.11,1460.8,899.5,7.7,77.2,11.8,79.9,12.2,74.8,19.8,82.6,14.3,28.6
2019-11-28,844257.0,874437.0,98.37,2.67,1816.15,58.08,1472.7,895.55,6.8,81.2,9.1,49.5,8.6,53.9,17.8,48.7,11.2,71.1
2019-11-29,844257.0,874437.0,98.27,2.656,1813.15,55.17,1472.7,898.1,5.9,73.8,6.1,57.3,3.6,58.7,15.3,57.7,15.0,92.3
2019-11-30,844257.0,874437.0,98.27,3.7965,2083.52,86.25,1777.9,1023.75,7.6,67.7,5.0,54.9,4.5,48.9,16.3,82.1,24.5,68.1
2019-12-01,844257.0,872324.0,98.27,2.6455,1810.85,55.96,1469.2,899.25,11.3,87.8,6.1,84.6,2.3,73.0,20.0,80.1,13.8,29.7
2019-12-02,4800000.0,872324.0,97.86,2.6455,1824.4,55.96,1469.2,900.4,11.7,92.4,4.8,83.1,3.0,90.1,9.8,51.5,11.1,42.7
2019-12-03,780454.0,872324.0,97.74,2.618,1828.1,56.1,1484.4,912.0,11.9,89.8,5.4,60.2,2.1,75.8,5.5,68.1,13.0,49.6
2019-12-04,594806.0,872324.0,97.65,2.6545,1844.35,58.43,1480.2,900.05,11.7,93.0,5.0,68.3,3.2,77.0,7.9,68.3,15.6,43.3
2019-12-05,594806.0,872324.0,97.41,2.6585,1843.55,58.43,1483.1,898.7,13.4,86.3,5.7,52.5,4.4,65.7,10.0,61.9,16.2,68.5
2019-12-06,733846.0,872324.0,97.7,2.7205,1852.1,59.2,1465.1,897.9,14.5,72.1,7.3,57.0,5.7,56.3,12.0,69.7,17.2,55.1
2019-12-07,482139.0,872324.0,97.7,3.7965,2083.52,86.25,1777.9,1023.75,14.5,84.3,4.2,57.1,3.0,49.2,16.0,65.5,13.3,58.5
2019-12-08,564019.0,872324.0,97.7,2.754,1849.6,59.02,1464.9,898.1,13.1,88.6,4.1,74.1,3.3,60.5,17.1,74.1,16.1,70.1
2019-12-09,432607.0,872324.0,97.64,2.754,1854.3,59.02,1464.9,896.25,9.7,89.2,8.3,95.5,9.5,92.1,19.1,88.8,21.3,66.4
2019-12-10,432607.0,872324.0,97.41,2.7615,1867.0,59.24,1468.1,918.65,9.9,88.0,12.2,84.7,12.2,85.8,21.3,86.9,7.9,76.3
2019-12-11,461595.0,872324.0,97.41,2.7855,1887.85,58.76,1475.0,941.4,11.8,88.0,2.7,66.1,2.6,75.5,11.0,77.0,7.2,70.9
2019-12-12,423000.0,872324.0,97.4,2.7925,1930.4,59.18,1472.3,945.5,14.3,82.5,0.7,57.8,1.0,50.9,12.3,72.4,8.4,73.5
2019-12-13,356894.0,872324.0,97.17,2.7775,1908.1,60.07,1481.2,930.6,13.2,91.8,4.1,88.0,6.1,81.3,12.1,92.6,13.6,59.7
2019-12-14,599000.0,872324.0,97.17,3.7965,2083.52,86.25,1777.9,1023.75,11.3,79.9,8.4,87.8,10.4,91.1,12.5,83.5,14.6,60.4
2019-12-15,599000.0,872324.0,97.17,2.809,1917.2,60.21,1480.5,928.55,7.5,77.4,7.6,55.2,6.5,57.2,11.6,79.4,17.5,76.0
2019-12-16,479136.0,872324.0,97.02,2.809,1956.1,60.21,1480.5,931.15,6.7,73.9,2.4,84.2,2.2,56.9,15.3,83.7,12.2,70.5
2019-12-17,445799.0,872324.0,97.22,2.8125,1910.85,60.94,1480.6,929.05,6.8,78.3,4.0,91.5,1.8,90.4,18.0,90.4,6.1,48.5
2019-12-18,592893.0,872324.0,97.4,2.811,1895.1,60.93,1478.7,935.8,8.7,80.2,2.0,53.4,0.9,71.9,6.8,59.9,6.2,44.1
2019-12-19,332195.0,872324.0,97.38,2.8265,1908.5,61.22,1484.4,936.4,9.2,92.8,-2.7,47.8,-4.5,60.4,6.4,55.4,6.6,47.1
2019-12-20,868275.0,872324.0,97.69,2.805,1822.3,60.44,1480.9,912.15,9.6,82.4,-0.5,63.5,-1.3,57.9,11.4,49.3,9.9,79.3
2019-12-21,868275.0,872324.0,97.69,3.7965,2083.52,86.25,1777.9,1023.75,8.9,81.9,-0.4,74.0,-0.2,67.8,14.0,67.2,10.9,77.7
2019-12-22,868275.0,872324.0,97.69,2.8095,1803.9,60.52,1488.7,918.85,8.8,86.8,0.6,85.5,3.7,64.5,15.8,93.3,7.6,78.2
2019-12-23,338765.0,872324.0,97.66,2.8095,1835.45,60.52,1488.7,932.5,7.4,85.7,2.1,88.3,7.6,55.2,12.9,84.0,10.0,66.6
2019-12-24,825871.0,872324.0,97.65,2.8265,1849.1,61.11,1504.8,945.6,6.3,85.1,4.1,76.9,7.0,51.6,15.6,84.5,12.0,58.6
2019-12-25,825871.0,872324.0,97.44,2.838,1851.0,61.19,1514.4,943.0,8.6,78.4,1.8,85.5,5.0,62.5,16.8,69.8,14.0,79.7
2019-12-26,653025.0,872324.0,97.53,2.8475,1869.45,61.68,1514.4,949.1,8.3,66.7,3.5,89.6,5.6,82.9,17.8,70.7,16.3,81.4
2019-12-27,464940.0,872324.0,96.92,2.8275,1875.1,61.72,1518.1,947.35,6.9,68.0,6.2,91.3,9.6,78.5,20.3,71.0,16.1,82.1
2019-12-28,464940.0,872324.0,96.92,3.7965,2083.52,86.25,1777.9,1023.75,5.9,77.6,7.2,86.1,8.5,68.6,20.3,86.1,16.9,86.3
2019-12-29,464940.0,872324.0,96.92,2.8335,1877.5,61.68,1521.6,956.0,8.6,80.7,7.3,95.1,6.0,71.5,21.2,91.1,13.3,55.8
2019-12-30,764042.0,872324.0,96.74,2.8335,1878.7,61.68,1521.6,964.75,8.1,84.1,10.1,94.0,5.2,92.7,17.7,75.5,9.5,46.7
2019-12-31,712698.0,872324.0,96.39,2.797,1912.1,61.06,1526.5,971.9,7.4,84.8,7.4,73.4,5.3,82.6,9.6,65.2,9.3,44.8
2020-01-01,712698.0,884156.0,96.5,2.806,1914.5,61.33,1531.4,975.5,9.1,85.5,6.0,50.0,3.6,56.8,9.3,63.4,12.2,51.6
2020-01-02,712698.0,884156.0,96.85,2.825,1931.3,61.18,1531.4,986.9,9.1,77.9,4.2,77.4,4.8,60.2,16.6,70.9,12.4,84.7
2020-01-03,712698.0,884156.0,96.84,2.787,1957.4,63.05,1555.5,988.55,9.0,82.6,9.2,87.5,7.6,83.9,23.1,87.4,13.0,60.1
2020-01-04,611727.0,884156.0,96.84,3.7965,2083.52,86.25,1777.9,1023.75,9.2,89.4,9.2,95.6,8.3,93.5,17.6,68.5,12.6,42.9
2020-01-05,350438.0,884156.0,96.84,2.79,1971.1,63.27,1572.0,989.3,8.5,79.9,4.4,56.1,4.6,53.0,8.4,57.0,14.6,41.5
2020-01-06,1104675.0,884156.0,96.67,2.79,1997.6,63.27,1572.0,969.35,7.6,73.3,6.4,50.8,3.9,67.5,9.4,69.1,14.8,56.0
2020-01-07,816482.0,884156.0,97.01,2.7935,2012.55,62.7,1577.6,977.75,5.1,94.8,2.4,75.8,4.7,56.8,10.4,69.6,12.2,32.2
2020-01-08,816482.0,884156.0,97.3,2.812,2065.05,59.61,1563.8,961.0,7.2,92.6,2.9,62.2,2.5,61.3,7.5,59.5,11.8,52.3
2020-01-09,362534.0,884156.0,97.45,2.802,2077.85,59.56,1557.8,973.6,8.4,86.5,0.4,55.2,-0.6,46.9,10.6,67.8,20.4,73.5
2020-01-10,743041.0,884156.0,97.36,2.8135,2073.6,59.04,1563.6,984.3,7.0,80.2,6.1,79.1,6.5,72.0,19.2,72.7,21.6,74.8
2020-01-11,743041.0,884156.0,97.36,3.7965,2083.52,86.25,1777.9,1023.75,9.7,77.1,12.3,82.1,14.7,73.2,22.0,81.5,10.9,63.6
2020-01-12,362000.0,884156.0,97.36,2.861,2071.5,58.08,1553.7,981.75,6.5,81.3,15.2,66.6,15.7,61.9,19.8,94.9,8.8,71.7
2020-01-13,584680.0,884156.0,97.35,2.861,2085.95,58.08,1553.7,980.6,9.8,76.0,7.5,79.5,6.4,73.3,20.6,91.5,13.6,90.8
2020-01-14,548478.0,884156.0,97.37,2.8735,2130.85,58.23,1548.0,989.25,9.4,74.1,6.6,95.3,6.3,84.1,20.0,84.6,18.9,88.4
2020-01-15,896236.0,884156.0,97.23,2.866,2186.45,57.81,1557.2,1031.5,6.4,77.2,7.6,90.8,8.2,70.8,20.4,90.4,23.0,78.8
2020-01-16,968260.0,884156.0,97.32,2.847,2211.05,58.52,1553.7,1015.3,7.6,79.5,8.2,59.6,6.7,67.1,21.2,82.6,16.8,89.0
2020-01-17,384818.0,884156.0,97.61,2.8455,2250.4,58.54,1563.6,1027.05,6.0,88.9,1.0,47.0,-1.3,43.7,16.8,41.5,12.9,91.4
2020-01-18,384818.0,884156.0,97.61,3.7965,2083.52,86.25,1777.9,1023.75,7.4,79.6,0.3,67.6,-2.3,68.3,15.9,71.9,16.9,68.7
2020-01-19,384818.0,884156.0,97.61,2.851,2246.0,59.27,1557.9,1030.5,6.1,88.8,4.1,63.7,4.0,66.3,14.9,70.1,9.2,36.6
2020-01-20,384818.0,884156.0,97.61,2.844,2271.25,58.73,1557.9,1026.3,7.5,86.9,-1.3,50.2,-1.8,47.5,6.0,47.3,7.3,54.6
2020-01-21,2135756.0,884156.0,97.53,2.7935,2226.1,58.34,1560.8,1000.8,10.6,81.5,-1.1,52.6,-1.6,54.3,2.8,55.0,10.6,54.1
2020-01-22,408992.0,884156.0,97.53,2.765,2391.0,56.74,1560.0,1022.6,12.0,86.3,-0.9,65.4,0.9,56.6,6.7,46.1,11.7,90.6
2020-01-23,2425000.0,884156.0,97.69,2.726,2365.25,55.59,1568.8,1009.05,9.9,87.5,0.3,77.3,3.6,57.8,13.2,58.5,13.1,76.6
2020-01-24,1205655.0,884156.0,97.85,2.684,2322.0,54.19,1575.2,1010.25,11.7,86.5,5.1,78.8,6.5,56.3,15.6,87.4,11.7,59.0
2020-01-25,1205655.0,884156.0,97.85,3.7965,2083.52,86.25,1777.9,1023.75,11.7,89.7,7.9,87.1,6.6,87.3,9.2,67.2,12.7,70.5
2020-01-26,1205655.0,884156.0,97.85,2.5965,2275.0,53.14,1580.6,1004.05,13.8,81.6,6.2,56.7,5.5,70.2,9.5,68.7,17.6,68.5
2020-01-27,1494506.0,884156.0,97.96,2.5965,2193.5,53.14,1580.6,991.3,11.8,78.7,5.4,59.5,5.1,63.0,12.1,73.9,13.2,80.6
2020-01-28,612563.0,884156.0,98.02,2.5795,2180.1,53.48,1572.8,990.7,11.3,82.9,5.5,57.4,4.8,56.8,10.7,66.4,14.6,70.2
2020-01-29,471445.0,884156.0,97.99,2.554,2227.0,53.33,1573.5,982.5,11.4,74.1,4.4,58.1,3.5,48.7,7.8,81.4,11.0,58.6
2020-01-30,685985.0,884156.0,97.87,2.5275,2240.35,52.14,1589.2,981.85,11.8,77.5,1.1,66.0,1.2,60.1,12.9,71.6,8.2,75.4
2020-01-31,423781.0,884156.0,97.39,2.52,2217.35,51.56,1587.9,962.65,11.7,81.4,3.7,78.4,4.2,74.8,11.2,84.5,10.4,62.6
2020-02-01,588307.0,884837.0,97.39,3.7965,2083.52,86.25,1777.9,1023.75,10.4,85.9,3.6,88.2,4.7,84.0,8.4,89.6,12.3,51.0
2020-02-02,588307.0,884837.0,97.39,2.5105,2212.6,50.11,1582.4,968.25,9.9,65.1,4.8,79.6,3.9,78.7,9.5,67.8,15.6,40.4
2020-02-03,464999.0,884837.0,97.8,2.5105,2234.1,50.11,1582.4,971.3,7.1,46.5,6.5,78.0,8.1,68.3,12.0,70.8,17.9,71.4
2020-02-04,399432.0,884837.0,97.96,2.5455,2339.8,49.61,1555.5,966.65,6.9,48.2,11.1,72.2,9.5,76.8,14.9,85.9,18.3,75.2
2020-02-05,399432.0,884837.0,98.3,2.5785,2336.8,50.75,1562.8,984.2,7.6,60.6,6.0,82.4,6.0,64.8,18.0,90.0,4.7,76.9
2020-02-06,323625.0,884837.0,98.5,2.5965,2237.05,50.95,1570.0,968.9,9.1,63.9,4.9,95.6,4.6,90.8,21.2,89.7,5.1,53.7
2020-02-07,286874.0,884837.0,98.7,2.557,2212.7,50.32,1573.4,970.15,9.7,69.4,7.7,76.0,5.4,81.1,9.4,58.0,12.1,41.4
2020-02-08,286874.0,884837.0,98.7,3.7965,2083.52,86.25,1777.9,1023.75,9.7,70.0,3.2,61.3,2.6,50.3,8.7,65.7,13.7,56.0
2020-02-09,387840.0,884837.0,98.7,2.5545,2216.0,49.57,1579.5,970.0,12.0,37.8,4.3,73.5,4.0,69.1,13.2,63.0,19.8,87.6
2020-02-10,452556.0,884837.0,98.83,2.5545,2265.0,49.57,1579.5,965.45,13.6,38.2,7.7,86.5,6.5,81.0,16.9,80.3,14.8,85.8
2020-02-11,405852.0,884837.0,98.72,2.5875,2267.5,49.94,1570.1,971.75,12.9,49.2,9.3,92.6,7.6,90.4,19.9,86.9,7.5,86.4
2020-02-12,429275.0,884837.0,99.05,2.6055,2312.3,51.17,1571.6,963.95,10.7,64.1,6.6,61.4,5.9,54.6,20.2,93.1,8.9,83.4
2020-02-13,920624.0,884837.0,99.07,2.6175,2342.2,51.42,1578.8,972.0,9.9,74.2,8.5,84.6,4.7,88.2,21.1,87.5,7.8,70.4
2020-02-14,635660.0,884837.0,99.12,2.604,2335.2,52.05,1586.4,967.4,10.1,76.6,2.4,50.9,0.7,48.4,12.3,68.4,7.2,63.2
2020-02-15,309900.0,884837.0,99.12,3.7965,2083.52,86.25,1777.9,1023.75,11.0,74.2,-2.1,50.2,-3.5,58.0,11.6,51.5,11.0,73.7
2020-02-16,309900.0,884837.0,99.12,2.607,2336.4,52.36,1603.6,969.35,13.2,63.2,3.4,67.8,2.9,65.5,12.5,89.3,16.4,76.6
2020-02-17,309900.0,884837.0,99.16,2.62,2424.65,52.2,1603.6,973.1,14.0,44.3,5.8,65.8,6.9,52.0,16.1,92.7,20.7,80.8
2020-02-18,527055.0,884837.0,99.44,2.6085,2540.15,52.05,1603.6,995.8,11.8,42.1,7.6,80.5,6.0,74.8,19.7,90.8,17.4,81.8
2020-02-19,737827.0,884837.0,99.71,2.6105,2659.55,53.29,1611.8,1010.85,10.5,59.5,8.3,46.3,7.1,47.4,22.7,74.4,9.5,85.3
2020-02-20,728888.0,884837.0,99.87,2.5925,2614.9,53.78,1620.5,986.05,11.9,59.6,2.9,45.3,0.9,44.5,16.4,87.8,8.4,78.8
2020-02-21,453520.0,884837.0,99.26,2.6125,2614.0,53.38,1648.8,976.75,13.6,52.0,-0.6,47.0,-0.6,44.9,8.3,63.1,7.2,59.6
2020-02-22,453520.0,884837.0,99.26,3.7965,2083.52,86.25,1777.9,1023.75,12.9,61.5,3.4,41.6,4.4,35.9,7.2,51.3,11.6,55.9
2020-02-23,453520.0,884837.0,99.26,2.5815,2529.7,51.43,1676.6,977.45,11.5,75.8,4.2,66.1,7.7,36.2,10.6,61.9,16.3,73.9
2020-02-24,488887.0,884837.0,99.36,2.5815,2529.7,51.43,1676.6,966.15,14.1,54.1,6.3,77.6,8.8,52.5,15.9,78.5,17.6,62.0
2020-02-25,508410.0,884837.0,98.97,2.5805,2597.8,49.9,1650.0,935.7,15.5,39.9,8.0,94.6,8.5,80.8,19.5,93.7,13.2,53.4
2020-02-26,1245323.0,884837.0,99.0,2.5735,2704.0,48.73,1643.1,911.4,14.9,59.5,8.9,93.9,7.8,91.6,16.5,85.1,8.5,37.9
2020-02-27,564667.0,884837.0,98.51,2.5715,2781.2,47.09,1645.3,903.65,14.8,60.0,4.2,52.5,4.8,63.4,8.1,57.0,8.2,43.6
2020-02-28,473059.0,884837.0,98.13,2.54,2500.0,44.76,1569.3,866.35,15.2,62.3,3.1,47.3,2.0,44.5,7.6,59.1,13.0,36.7
2020-02-29,473059.0,884837.0,98.13,3.7965,2083.52,86.25,1777.9,1023.75,12.9,63.9,0.9,45.4,0.3,45.2,10.8,55.3,15.5,47.1
2020-03-01,1301277.0,881676.0,98.13,2.595,2438.0,46.75,1597.1,852.95,11.6,49.9,2.8,47.9,2.4,46.3,10.4,60.2,18.6,74.6
2020-03-02,951227.0,881676.0,97.36,2.595,2448.45,46.75,1597.1,868.8,15.3,27.6,9.2,59.1,9.1,53.3,15.6,71.1,21.1,79.0
2020-03-03,719255.0,881676.0,97.15,2.573,2397.4,47.18,1646.6,878.25,14.6,50.5,10.5,80.2,11.1,77.4,21.3,82.7,21.0,78.7
2020-03-04,846531.0,881676.0,97.34,2.586,2455.45,46.78,1645.2,875.7,15.3,57.3,11.4,44.8,10.2,50.6,22.6,87.8,17.0,82.0
2020-03-05,846531.0,881676.0,96.82,2.573,2453.3,45.9,1670.0,872.95,14.3,71.1,7.7,55.4,7.6,52.0,19.8,87.6,15.6,57.6
2020-03-06,840644.0,881676.0,95.95,2.5605,2462.2,41.28,1674.3,904.35,12.3,74.3,5.4,78.9,5.5,79.7,15.2,52.3,15.2,39.1
2020-03-07,840644.0,881676.0,95.95,3.7965,2083.52,86.25,1777.9,1023.75,10.8,79.8,5.4,54.9,5.9,49.3,11.3,42.6,11.7,59.9
2020-03-08,395990.0,881676.0,95.95,2.5105,2389.0,31.13,1677.4,899.7,10.8,74.4,6.3,58.4,8.0,38.0,12.5,60.4,16.1,70.5
2020-03-09,644561.0,881676.0,94.9,2.5105,2399.0,31.13,1677.4,872.2,13.6,61.7,10.1,60.3,13.5,35.1,17.0,61.8,18.6,87.9
2020-03-10,644561.0,881676.0,96.41,2.5215,2325.6,34.36,1662.0,873.5,14.9,56.2,16.8,54.8,14.6,54.7,18.6,70.7,20.5,79.6
2020-03-11,350633.0,881676.0,96.51,2.502,2213.05,32.98,1644.1,863.2,16.1,60.9,10.4,64.8,10.7,50.5,18.8,80.0,22.7,72.3
2020-03-12,477781.0,881676.0,97.47,2.4725,1759.8,31.5,1592.1,762.65,16.7,56.5,9.4,75.2,8.2,67.9,19.2,80.1,23.8,67.7
2020-03-13,668666.0,881676.0,98.75,2.464,1658.0,31.73,1518.2,763.3,12.8,70.6,15.0,65.4,12.9,70.2,20.2,80.9,23.2,70.9
2020-03-14,668666.0,881676.0,98.75,3.7965,2083.52,86.25,1777.9,1023.75,10.3,80.0,10.7,39.5,10.1,36.0,21.0,69.2,24.3,70.5
2020-03-15,668666.0,881676.0,98.75,2.3925,1620.0,28.7,1487.6,757.9,9.6,80.1,7.2,70.4,9.1,40.8,21.4,64.8,16.9,85.5
2020-03-16,600000.0,881676.0,98.07,2.3925,1499.9,28.7,1487.6,666.15,6.7,85.1,7.2,68.1,5.2,50.3,21.9,70.4,18.7,84.2
2020-03-17,393444.0,881676.0,99.58,2.3135,1485.0,26.95,1527.2,669.0,8.2,76.5,9.1,76.3,8.3,78.5,21.4,81.9,22.3,80.3
2020-03-18,716065.0,881676.0,101.16,2.151,1501.0,20.37,1479.4,642.1,9.3,79.5,9.9,58.5,8.8,50.2,23.0,78.0,23.7,74.1
2020-03-19,811105.0,881676.0,102.76,2.1855,1522.4,25.22,1481.3,595.2,8.9,75.3,11.7,87.8,8.3,82.6,21.9,76.5,23.8,75.7
2020-03-20,675173.0,881676.0,102.82,2.1715,1517.0,22.43,1486.5,611.4,11.3,66.5,20.1,67.9,13.7,77.5,22.0,75.2,15.8,85.2
2020-03-21,675173.0,881676.0,102.82,3.7965,2083.52,86.25,1777.9,1023.75,11.3,71.0,11.9,55.6,10.5,43.6,22.6,77.7,10.9,79.3
2020-03-22,675173.0,881676.0,102.82,2.1005,1483.3,23.36,1570.2,606.0,12.9,67.3,6.9,54.7,4.9,44.8,23.2,73.0,15.6,90.9
2020-03-23,250530.0,881676.0,102.49,2.1005,1666.0,23.36,1570.2,665.15,12.1,72.3,6.6,85.5,4.2,82.3,21.5,76.9,22.2,80.5
2020-03-24,730967.0,881676.0,102.04,2.18,1853.5,24.01,1664.0,734.6,10.7,72.5,8.4,74.3,8.0,66.4,22.8,72.7,24.2,60.6
2020-03-25,560955.0,881676.0,101.05,2.204,2233.0,24.49,1636.6,733.6,9.1,68.3,8.2,81.6,6.5,72.5,25.1,71.7,22.2,67.0
2020-03-26,486912.0,881676.0,99.35,2.178,2188.0,22.6,1656.0,741.15,9.0,64.9,8.8,75.7,8.7,62.0,24.1,68.9,24.5,72.6
2020-03-27,703818.0,881676.0,98.37,2.172,2145.3,21.51,1641.3,738.4,9.8,65.8,13.1,74.2,14.3,53.0,22.8,80.1,25.2,71.3
2020-03-28,703818.0,881676.0,98.37,3.7965,2083.52,86.25,1777.9,1023.75,10.6,81.2,11.6,89.1,9.5,66.2,23.6,78.1,22.1,61.1
2020-03-29,645000.0,881676.0,98.37,2.1605,2182.6,20.09,1643.2,741.9,12.6,75.8,11.1,93.3,7.9,92.8,24.7,76.5,18.5,48.1
2020-03-30,835958.0,881676.0,99.18,2.1605,2217.0,20.09,1643.2,723.7,13.4,71.6,13.6,76.6,8.3,85.3,23.7,69.3,19.5,77.7
2020-03-31,2235426.0,881676.0,99.05,2.232,2237.2,20.48,1596.6,718.65,14.5,74.8,9.7,69.2,6.7,79.7,21.9,83.1,18.5,71.7
2020-04-01,2235426.0,858261.0,99.67,2.179,2168.0,20.31,1591.4,719.1,12.3,55.4,8.5,64.1,8.7,55.9,15.9,50.9,17.5,65.3
2020-04-02,761114.0,858261.0,100.18,2.222,2141.3,25.32,1637.7,729.15,13.1,37.0,11.3,42.8,10.0,45.9,15.3,59.9,18.7,82.8
2020-04-03,347402.0,858261.0,100.58,2.1955,2118.0,28.34,1645.7,724.6,12.0,58.6,12.2,44.2,10.2,67.0,17.0,62.9,17.5,90.6
2020-04-04,347402.0,858261.0,100.58,3.7965,2083.52,86.25,1777.9,1023.75,10.4,83.1,11.5,67.1,11.0,71.5,19.9,58.8,8.9,89.8
2020-04-05,592574.0,858261.0,100.58,2.221,2121.3,26.08,1693.9,724.7,11.0,85.8,12.8,71.1,11.4,75.7,20.7,68.0,14.7,83.4
2020-04-06,447219.0,858261.0,100.69,2.221,2106.8,26.08,1693.9,746.45,9.1,80.5,13.9,63.3,13.9,52.7,20.7,68.8,20.7,81.1
2020-04-07,447219.0,858261.0,99.9,2.277,2100.0,23.63,1683.7,738.7,12.1,72.8,13.6,76.3,14.0,40.3,21.8,70.6,25.1,78.2
2020-04-08,669931.0,858261.0,100.12,2.2665,2108.8,25.09,1684.3,736.45,12.5,78.4,17.8,66.9,14.1,71.4,25.0,77.4,27.3,73.0
2020-04-09,3212426.0,858261.0,99.52,2.268,2087.0,22.76,1752.8,751.5,13.6,74.3,14.1,65.7,10.9,71.3,27.7,65.1,24.3,80.3
2020-04-10,3212426.0,858261.0,99.52,2.27,2144.0,22.41,1761.4,751.8,15.0,71.5,8.1,41.2,7.1,54.9,20.2,60.8,19.9,71.8
2020-04-11,759272.0,858261.0,99.52,3.7965,2083.52,86.25,1777.9,1023.75,13.6,79.5,9.6,43.2,9.1,37.9,16.0,47.4,20.4,80.4
2020-04-12,768683.0,858261.0,99.52,2.3125,2144.0,22.41,1761.4,749.0,15.0,77.3,13.3,72.1,12.3,52.7,21.2,76.3,24.7,55.8
2020-04-13,474666.0,858261.0,99.35,2.3125,2154.6,22.41,1761.4,754.3,16.0,58.1,17.6,78.6,14.6,85.8,26.2,65.4,12.9,50.9
2020-04-14,659501.0,858261.0,98.89,2.338,2157.0,20.11,1768.9,819.2,17.9,32.4,11.2,51.2,11.8,47.8,22.4,75.9,12.9,55.1
2020-04-15,876541.0,858261.0,99.46,2.304,2132.4,19.87,1740.2,801.45,17.4,50.4,7.1,61.1,9.5,41.9,18.1,70.5,13.4,53.5
2020-04-16,876541.0,858261.0,100.03,2.302,2115.1,19.87,1731.7,805.5,17.5,64.2,8.2,44.5,8.2,41.9,18.0,39.6,17.4,57.7
2020-04-17,593872.0,858261.0,99.78,2.354,2100.0,18.27,1698.8,791.25,14.5,72.3,8.5,58.1,6.5,52.0,19.3,61.8,17.9,80.7
2020-04-18,593872.0,858261.0,99.78,3.7965,2083.52,86.25,1777.9,1023.75,14.5,63.5,9.5,66.5,7.4,78.0,22.8,79.5,14.7,72.0
2020-04-19,593872.0,858261.0,99.78,2.328,2130.0,-37.63,1711.2,786.45,14.5,64.8,9.8,64.3,10.4,50.1,24.4,81.0,21.8,66.0
2020-04-20,1018868.0,858261.0,99.96,2.328,2121.65,-37.63,1711.2,788.6,14.5,64.7,12.2,71.6,11.9,47.8,22.4,69.5,22.6,64.6
2020-04-21,637206.0,858261.0,100.26,2.249,1890.1,10.01,1687.8,757.9,16.1,65.0,13.1,58.5,10.2,66.2,21.1,58.1,24.0,65.6
2020-04-22,544427.0,858261.0,100.39,2.3015,1891.1,13.78,1738.3,768.9,18.7,61.9,9.3,37.7,7.6,36.1,20.7,57.3,23.7,85.4
2020-04-23,301913.0,858261.0,100.43,2.3145,1940.5,16.5,1745.4,791.3,21.5,54.9,11.4,62.5,7.6,42.9,20.6,73.3,23.8,56.0
2020-04-24,377500.0,858261.0,100.38,2.3375,1976.0,16.94,1735.6,781.25,23.5,38.7,11.3,88.5,8.4,88.5,22.2,73.9,25.7,46.2
2020-04-25,377500.0,858261.0,100.38,3.7965,2083.52,86.25,1777.9,1023.75,22.5,51.7,11.9,80.6,11.8,64.1,22.3,70.5,21.6,42.9
